station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAS;06.01.2024 08:00;4.8;4.7;4.8;3.8;3.7;84.7;7.3;2.4;971.1;1009.5;1008.5;;;3.9;261;1.3;4.7;14;3.8;13.7;;;0;0;4;319;;;5;0;0.017
BAS;06.01.2024 09:00;4.8;4.7;5;4.1;3.8;83.8;7.2;2.3;971.6;1010;1009.1;;;4;247;0.8;2.9;14.4;4;14.4;;;0;0;34;310;;;34;0;0.024
BAS;06.01.2024 10:00;5.2;5;5.4;5.2;4.7;79.8;7;2;972;1010.3;1009.5;;;2.5;270;0.8;2.9;9;2.4;8.6;;;0;0;79;311;;;80;0;0.042
BAS;06.01.2024 11:00;5.5;5.4;5.7;6.2;5.9;76.1;6.9;1.7;972.1;1010.5;1009.6;;;3.8;276;1.2;4.3;13.7;3.7;13.3;;;0;0;115;309;;;115;0;0.059
BAS;06.01.2024 12:00;5.7;5.6;5.7;6.4;6.2;75.1;6.9;1.7;972;1010.3;1009.5;;;3.9;293;1.6;5.8;14;3.8;13.7;;;0;0;106;313;;;105;0;0.061
BAS;06.01.2024 13:00;5.6;5.5;5.8;6;5.7;76.9;7;1.9;971.7;1010;1009.2;;;5;291;2.1;7.6;18;4.9;17.6;;;0;0;83;315;;;81;0;0.055
BAS;06.01.2024 14:00;5.6;5.5;5.7;5.8;5.6;77.9;7.1;2;971.8;1010.1;1009.3;;;4.4;277;1.7;6.1;15.8;4.1;14.8;;;0;0;72;314;;;72;0;0.046
BAS;06.01.2024 15:00;5.6;5.4;5.6;5.3;5;77.6;7;2;972;1010.3;1009.5;;;3.7;281;1.6;5.8;13.3;3.6;13;;;0;0;33;315;;;33;0;0.033
BAS;06.01.2024 16:00;5.2;4.7;5.5;4.5;3.7;79.5;7.1;2;972.4;1010.8;1009.9;;;4.9;286;1.8;6.5;17.6;4.8;17.3;;;0.1;0;4;322;;;6;0;0.024
BAS;06.01.2024 17:00;4.5;4.4;4.6;3.4;3.3;83;7;1.9;972.6;1011.1;1010.1;;;3.8;266;1.6;5.8;13.7;3.8;13.7;;;0;0;0;318;;;1;0;0.007
BAS;06.01.2024 18:00;4.6;4.6;4.6;3.9;3.8;82.7;7;1.9;973;1011.5;1010.5;;;2.5;259;1.1;4;9;2.5;9;;;0;0;0;321;;;1;0;0.005
BAS;06.01.2024 19:00;4.5;4.4;4.6;3.9;3.7;83.5;7.1;2;973.2;1011.7;1010.7;;;2.2;260;1.2;4.3;7.9;2.2;7.9;;;0;0;0;321;;;1;0;0.005
BAS;06.01.2024 20:00;4.3;4.2;4.4;3.5;3.4;87.3;7.2;2.4;973.1;1011.7;1010.6;;;2.4;264;1.1;4;8.6;2.4;8.6;;;0.2;0;0;322;;;1;0;0.003
BAS;06.01.2024 21:00;4;3.9;4.1;3.4;3.3;90.6;7.4;2.6;973.1;1011.7;1010.6;;;2.2;238;1.5;5.4;7.9;2.2;7.9;;;0.1;0;0;320;;;1;0;0.003
BAS;06.01.2024 22:00;4.1;4;4.1;3.3;3.3;90.2;7.4;2.6;973;1011.6;1010.5;;;2.5;265;1.2;4.3;9;2.4;8.6;;;0.1;0;0;321;;;1;0;0.003
BAS;06.01.2024 23:00;4.1;4;4.1;3.5;3.4;92.1;7.5;2.9;973;1011.6;1010.5;;;2.9;281;1;3.6;10.4;2.8;10.1;;;0.5;0;0;327;;;1;0;0.001
BAS;07.01.2024 00:00;4;4;4.1;3.5;3.5;93.4;7.6;3.1;973.1;1011.7;1010.6;;;3;287;1.4;5;10.8;3;10.8;;;0.2;0;0;327;;;1;0;0.002
BAS;07.01.2024 01:00;4;3.9;4.1;3.5;3.4;93.3;7.6;3;973.3;1011.9;1010.8;;;3.4;312;1.5;5.4;12.2;3.3;11.9;;;0.3;0;0;327;;;1;0;0.002
BAS;07.01.2024 02:00;3.8;3.7;3.9;3.3;3.2;92.8;7.4;2.7;973.3;1011.9;1010.8;;;4.6;326;1.9;6.8;16.6;4.5;16.2;;;0.5;0;0;328;;;1;0;0.003
BAS;07.01.2024 03:00;3.8;3.7;3.8;3.3;3.2;93.9;7.5;2.9;973.4;1012;1010.9;;;5.2;313;2.3;8.3;18.7;5;18;;;0.3;0;0;324;;;1;0;0.002
BAS;07.01.2024 04:00;3.8;3.7;3.8;3.3;3.3;94.2;7.5;2.9;973.5;1012.1;1011;;;5.1;341;2;7.2;18.4;5;18;;;0.5;0;0;329;;;1;0;0.002
BAS;07.01.2024 05:00;3.4;3.3;3.6;3.2;3;94.4;7.4;2.6;973.8;1012.5;1011.3;;;7.2;351;2.8;10.1;25.9;6.9;24.8;;;0.2;0;0;326;;;1;0;0.003
BAS;07.01.2024 06:00;3.2;3.2;3.2;2.9;2.9;94.3;7.3;2.4;974.2;1012.9;1011.7;;;6;347;2.4;8.6;21.6;5.8;20.9;;;0.2;0;0;325;;;1;0;0.002
BAS;07.01.2024 07:00;3.2;3.1;3.3;2.8;2.7;93.6;7.2;2.3;974.5;1013.3;1012;;;7.7;350;2.6;9.4;27.7;7.5;27;;;0.1;0;0;322;;;1;0;0.003
BAS;07.01.2024 08:00;3.1;3;3.1;2.7;2.6;92.6;7;2;974.9;1013.7;1012.5;;;8.8;348;3.1;11.2;31.7;8.2;29.5;;;0.1;0;3;321;;;4;0;0.016
BAS;07.01.2024 09:00;3.2;3.2;3.3;3;2.8;92.8;7.1;2.2;975.3;1014.1;1012.9;;;8.1;349;2.8;10.1;29.2;7.9;28.4;;;0;0;28;319;;;28;0;0.021
BAS;07.01.2024 10:00;3.4;3.3;3.5;3.4;3.2;91.1;7.1;2.1;975.7;1014.5;1013.3;;;9.1;355;3.5;12.6;32.8;8.8;31.7;;;0;0;50;320;;;49;0;0.031
BAS;07.01.2024 11:00;3.5;3.4;3.7;3.4;3.2;91.4;7.2;2.3;975.9;1014.7;1013.5;;;8.1;358;3.3;11.9;29.2;7.8;28.1;;;0;0;46;321;;;44;0;0.031
BAS;07.01.2024 12:00;3.7;3.6;3.9;3.9;3.7;90.8;7.2;2.3;975.6;1014.4;1013.2;;;9;2;3.2;11.5;32.4;8.9;32;;;0;0;78;320;;;76;0;0.04
BAS;07.01.2024 13:00;3.9;3.8;4;3.7;3.5;88.5;7.1;2.2;975.6;1014.3;1013.2;;;8.3;358;3.3;11.9;29.9;8.2;29.5;;;0;0;51;319;;;49;0;0.036
BAS;07.01.2024 14:00;4;3.9;4;3.7;3.5;87.9;7.1;2.1;975.6;1014.3;1013.2;;;9.4;355;4.1;14.8;33.8;9.1;32.8;;;0;0;50;320;;;49;0;0.036
BAS;07.01.2024 15:00;3.9;3.8;4;3.2;3;86.3;7;1.8;976;1014.7;1013.6;;;11.7;3;4.2;15.1;42.1;10.9;39.2;;;0;0;25;312;;;26;0;0.031
BAS;07.01.2024 16:00;3.3;2.9;3.7;2.5;2.2;84;6.5;0.9;976.5;1015.3;1014.1;;;11.3;359;4.5;16.2;40.7;10.5;37.8;;;0;0;7;308;;;8;0;0.026
BAS;07.01.2024 17:00;2.5;2.2;2.7;1.9;1.7;84.3;6.1;0.1;977.1;1016.1;1014.7;;;10.5;353;4.5;16.2;37.8;10.1;36.4;;;0;0;0;305;;;1;0;0.01
BAS;07.01.2024 18:00;2;1.6;2.2;1.5;1.1;90.7;6.4;0.6;977.8;1016.8;1015.4;;;8;22;2.9;10.4;28.8;7.9;28.4;;;0.4;0;0;317;;;2;0;0.004
BAS;07.01.2024 19:00;1.3;1;1.6;0.8;0.4;92.9;6.2;0.3;978.4;1017.6;1016.1;;;7;22;2.4;8.6;25.2;6.8;24.5;;;0.4;0;0;323;;;1;0;0.003
BAS;07.01.2024 20:00;0.6;0.4;0.8;0;-0.1;95;6;-0.2;978.9;1018.3;1016.6;;;7.6;13;2.3;8.3;27.4;7.4;26.6;;;0.8;0;0;317;;;1;0;0.002
BAS;07.01.2024 21:00;0.4;0.3;0.5;-0.1;-0.1;94.5;5.9;-0.4;979.3;1018.7;1017;;;8.4;7;2.6;9.4;30.2;8.3;29.9;;;0.1;0;0;309;;;1;0;0.002
BAS;07.01.2024 22:00;0.2;0.1;0.3;-0.1;-0.1;92.6;5.7;-0.8;979.6;1019;1017.3;;;7.6;6;3.1;11.2;27.4;7.4;26.6;;;0;0;0;302;;;1;0;0.003
BAS;07.01.2024 23:00;-0.1;-0.4;0.2;-0.1;-0.2;90.8;5.5;-1.4;979.8;1019.3;1017.5;;;8.2;6;3.3;11.9;29.5;7.8;28.1;;;0;0;0;302;;;1;0;0.004
BAS;08.01.2024 00:00;-0.5;-0.8;-0.3;-0.6;-0.9;90.3;5.3;-1.9;980.1;1019.6;1017.8;;;8.5;4;3;10.8;30.6;8;28.8;;;0;0;0;300;;;1;0;0.004
BAS;08.01.2024 01:00;-0.9;-1.1;-0.8;-1.2;-1.4;87.9;5;-2.7;980.3;1019.9;1018;;;7.1;356;2.9;10.4;25.6;6.9;24.8;;;0;0;0;296;;;1;0;0.005
BAS;08.01.2024 02:00;-1.3;-1.3;-1.1;-1.6;-1.7;85.8;4.8;-3.3;980.5;1020.2;1018.2;;;8.2;360;3.2;11.5;29.5;7.8;28.1;;;0;0;0;294;;;1;0;0.006
BAS;08.01.2024 03:00;-1.5;-1.7;-1.3;-1.9;-2;85;4.7;-3.7;980.6;1020.3;1018.3;;;7.9;5;2.6;9.4;28.4;7.5;27;;;0.1;0;0;294;;;1;0;0.006
BAS;08.01.2024 04:00;-2;-2.1;-1.7;-2.2;-2.3;89.6;4.7;-3.4;980.8;1020.6;1018.5;;;7.9;5;2.7;9.7;28.4;7.4;26.6;;;0.6;1;0;296;;;1;0;0.004
BAS;08.01.2024 05:00;-2.2;-2.3;-2.1;-2.4;-2.5;91.7;4.8;-3.4;981.1;1021;1018.8;;;6.7;3;2.3;8.3;24.1;6.4;23;;;0.7;2;0;296;;;1;0;0.003
BAS;08.01.2024 06:00;-2.1;-2.2;-2;-2.6;-2.6;86.5;4.5;-4;981.4;1021.2;1019.1;;;6.7;5;2.5;9;24.1;6.3;22.7;;;0;2;0;293;;;1;0;0.005
BAS;08.01.2024 07:00;-2;-2.1;-1.9;-2.7;-2.7;83.7;4.4;-4.4;981.7;1021.5;1019.5;;;6.4;3;2.3;8.3;23;6.2;22.3;;;0;2;0;291;;;1;0;0.006
BAS;08.01.2024 08:00;-1.8;-1.9;-1.6;-2.6;-2.7;81.3;4.4;-4.6;981.8;1021.6;1019.6;;;4.1;13;1.5;5.4;14.8;4;14.4;;;0;2;2;289;;;4;0;0.018
BAS;08.01.2024 09:00;-1.5;-1.8;-1.2;-2.4;-2.5;77.4;4.2;-5;982.2;1022;1020;;;2.9;34;0.9;3.2;10.4;2.8;10.1;;;0.1;2;16;286;;;17;0;0.02
BAS;08.01.2024 10:00;-1.1;-1.2;-1.1;-2.2;-2.3;68.7;3.9;-6.2;982.5;1022.2;1020.3;;;6.5;74;2.6;9.4;23.4;6.2;22.3;;;0;2;37;285;;;38;0;0.039
BAS;08.01.2024 11:00;-1;-1.1;-0.9;-1.9;-2.2;66.6;3.8;-6.5;982.5;1022.2;1020.3;;;7.4;76;3;10.8;26.6;7.3;26.3;;;0;2;60;285;;;58;0;0.048
BAS;08.01.2024 12:00;-0.9;-0.9;-0.9;-1.7;-1.8;65.4;3.7;-6.6;982.3;1022;1020.1;;;6.9;79;3.3;11.9;24.8;6.7;24.1;;;0;2;63;285;;;63;0;0.052
BAS;08.01.2024 13:00;-1;-1;-0.9;-1.9;-1.9;67.7;3.9;-6.2;982.3;1022;1020.1;;;5.7;88;2.5;9;20.5;5.4;19.4;;;0;2;33;286;;;33;0;0.04
BAS;08.01.2024 14:00;-0.9;-1;-0.7;-1.8;-1.8;68;3.9;-6.1;982.5;1022.2;1020.3;;;6.7;79;2.9;10.4;24.1;6.5;23.4;;;0;2;24;286;;;25;0;0.04
BAS;08.01.2024 15:00;-0.8;-0.9;-0.8;-1.8;-1.8;68.1;3.9;-6;982.9;1022.6;1020.7;;;7.9;78;3;10.8;28.4;7.6;27.4;;;0;2;11;287;;;13;0;0.037
BAS;08.01.2024 16:00;-0.8;-0.8;-0.7;-1.8;-1.9;67.5;3.9;-6;983.2;1022.9;1021;;;9.9;82;3.7;13.3;35.6;9.5;34.2;;;0;2;2;288;;;4;0;0.039
BAS;08.01.2024 17:00;-0.9;-0.9;-0.8;-1.9;-1.9;68.9;3.9;-5.9;983.7;1023.4;1021.5;;;6.9;74;3.5;12.6;24.8;6.7;24.1;;;0;2;0;288;;;1;0;0.015
BAS;08.01.2024 18:00;-0.9;-0.9;-0.8;-1.8;-1.8;69.3;4;-5.8;984.1;1023.9;1021.9;;;8.5;76;3.8;13.7;30.6;8.5;30.6;;;0;1;0;289;;;1;0;0.015
BAS;08.01.2024 19:00;-0.9;-1;-0.9;-1.8;-1.8;69.2;4;-5.9;984.5;1024.3;1022.3;;;9.5;78;4.1;14.8;34.2;9;32.4;;;0;1;0;289;;;1;0;0.016
BAS;08.01.2024 20:00;-0.9;-0.9;-0.9;-1.7;-1.8;69.4;4;-5.8;984.6;1024.4;1022.5;;;8.5;74;3.5;12.6;30.6;8.1;29.2;;;0;1;0;289;;;1;0;0.015
BAS;08.01.2024 21:00;-0.9;-0.9;-0.9;-1.7;-1.7;71.3;4.1;-5.4;984.7;1024.5;1022.6;;;8.3;74;3.5;12.6;29.9;8.1;29.2;;;0;1;0;290;;;1;0;0.014
BAS;08.01.2024 22:00;-0.8;-0.8;-0.8;-1.5;-1.6;70.7;4.1;-5.5;984.6;1024.4;1022.5;;;10;75;3.6;13;36;9.5;34.2;;;0;1;0;291;;;1;0;0.014
BAS;08.01.2024 23:00;-0.8;-0.9;-0.8;-1.5;-1.5;71.5;4.1;-5.3;984.9;1024.7;1022.8;;;8.6;77;3.8;13.7;31;8.2;29.5;;;0;1;0;291;;;1;0;0.014
BAS;09.01.2024 00:00;-0.9;-0.9;-0.8;-1.5;-1.5;71.7;4.1;-5.3;984.9;1024.7;1022.8;;;9.5;79;3.9;14;34.2;9.1;32.8;;;0;1;0;291;;;1;0;0.014
BAS;09.01.2024 01:00;-0.9;-0.9;-0.9;-1.5;-1.6;71.9;4.1;-5.3;985;1024.8;1022.9;;;9.4;70;3.5;12.6;33.8;8.9;32;;;0;1;0;291;;;1;0;0.013
BAS;09.01.2024 02:00;-1.5;-2.3;-0.9;-2;-2.3;74.5;4.1;-5.5;985.1;1025;1023;;;6.4;38;1.7;6.1;23;6.3;22.7;;;0;1;0;289;;;2;0;0.008
BAS;09.01.2024 03:00;-2.1;-2.3;-1.6;-2.4;-2.6;76.8;4;-5.6;985.1;1025.1;1023;;;5.3;11;1.4;5;19.1;5.2;18.7;;;0;1;0;287;;;1;0;0.006
BAS;09.01.2024 04:00;-3.1;-3.3;-2.8;-3.1;-3.4;82;4;-5.7;985.1;1025.3;1023;;;5.6;306;2.2;7.9;20.2;5.4;19.4;;;0;1;0;286;;;1;0;0.006
BAS;09.01.2024 05:00;-3.6;-3.8;-3.4;-3.6;-3.8;82.8;3.9;-6.1;985;1025.2;1022.9;;;5;306;2.4;8.6;18;5;18;;;0;1;0;284;;;1;0;0.006
BAS;09.01.2024 06:00;-4.2;-4.5;-3.8;-4.2;-4.4;83.7;3.7;-6.6;985.2;1025.5;1023.1;;;5.1;308;2.4;8.6;18.4;4.9;17.6;;;0;1;0;282;;;1;0;0.005
BAS;09.01.2024 07:00;-4.6;-4.8;-4.4;-4.6;-4.7;83;3.6;-7.1;985.5;1025.9;1023.4;;;4.8;311;2.2;7.9;17.3;4.6;16.6;;;0;1;0;280;;;0;0;0.005
BAS;09.01.2024 08:00;-4.8;-4.9;-4.8;-4.8;-4.8;82.5;3.5;-7.4;985.8;1026.2;1023.7;;;4.1;302;2;7.2;14.8;4;14.4;;;0;1;2;279;;;3;0;0.016
BAS;09.01.2024 09:00;-4.9;-4.9;-4.8;-4.7;-4.8;82.2;3.5;-7.4;986;1026.4;1023.9;;;3.1;302;1.4;5;11.2;3;10.8;;;0;1;14;279;;;14;0;0.017
BAS;09.01.2024 10:00;-4.5;-4.7;-4.3;-4;-4.3;81.8;3.6;-7.2;986.1;1026.5;1024;;;2.9;306;1.4;5;10.4;2.8;10.1;;;0;1;43;281;;;43;0;0.023
BAS;09.01.2024 11:00;-4.2;-4.3;-4.1;-3.4;-3.6;81.5;3.6;-6.9;986.1;1026.5;1024;;;2.9;309;1.4;5;10.4;2.8;10.1;;;0;1;67;281;;;66;0;0.029
BAS;09.01.2024 12:00;-4.1;-4.2;-3.9;-3.2;-3.4;80.1;3.6;-7;986.1;1026.4;1024;;;3.6;315;1.5;5.4;13;3.5;12.6;;;0;1;62;282;;;61;0;0.03
BAS;09.01.2024 13:00;-3.7;-3.8;-3.6;-2.9;-3;79;3.7;-6.8;986.1;1026.4;1024;;;2.9;312;1.5;5.4;10.4;2.8;10.1;;;0;1;62;283;;;61;0;0.03
BAS;09.01.2024 14:00;-3.5;-3.6;-3.3;-2.9;-3;78.8;3.7;-6.6;986.2;1026.4;1024.1;;;2.9;315;1.3;4.7;10.4;2.8;10.1;;;0;1;43;284;;;43;0;0.025
BAS;09.01.2024 15:00;-3.3;-3.4;-3.2;-3.1;-3.2;78.4;3.7;-6.5;986.3;1026.5;1024.2;;;2.9;312;1.4;5;10.4;2.8;10.1;;;0;1;20;285;;;21;0;0.021
BAS;09.01.2024 16:00;-3.3;-3.5;-3.1;-3.2;-3.3;83.2;4;-5.7;986.3;1026.5;1024.2;;;2.5;323;1.1;4;9;2.5;9;;;0;1;4;288;;;5;0;0.013
BAS;09.01.2024 17:00;-3;-3.2;-2.8;-3.1;-3.3;90.6;4.4;-4.3;986.7;1026.9;1024.6;;;2.8;45;1.1;4;10.1;2.7;9.7;;;0.4;2;0;292;;;1;0;0.001
BAS;09.01.2024 18:00;-3;-3;-2.8;-3.1;-3.1;91.9;4.5;-4.1;987.1;1027.3;1025;;;5;63;1.9;6.8;18;4.9;17.6;;;0.6;3;0;292;;;1;0;0.002
BAS;09.01.2024 19:00;-3.2;-3.3;-3.1;-3.3;-3.3;91.7;4.4;-4.3;987.2;1027.4;1025.1;;;5.2;66;2.5;9;18.7;5;18;;;0.6;4;0;291;;;1;0;0.003
BAS;09.01.2024 20:00;-3.3;-3.3;-3.2;-3.3;-3.4;92.9;4.5;-4.3;987.3;1027.5;1025.2;;;3.5;63;1.7;6.1;12.6;3.4;12.2;;;0.9;5;0;291;;;1;0;0.002
BAS;09.01.2024 21:00;-3.3;-3.4;-3.1;-3.3;-3.3;91.8;4.4;-4.4;987.2;1027.4;1025.1;;;5.4;74;1.5;5.4;19.4;5.2;18.7;;;0.5;5;0;291;;;1;0;0.002
BAS;09.01.2024 22:00;-3.3;-3.3;-3.2;-3.1;-3.3;90.5;4.3;-4.6;987.2;1027.5;1025.1;;;4.4;69;2;7.2;15.8;4.3;15.5;;;0;6;0;294;;;1;0;0.003
BAS;09.01.2024 23:00;-3.2;-3.3;-3.1;-3.1;-3.3;87.1;4.2;-5.1;987.2;1027.4;1025.1;;;3.3;63;1.4;5;11.9;3.2;11.5;;;0;6;0;291;;;1;0;0.003
BAS;10.01.2024 00:00;-3.6;-4;-3.3;-4;-4.4;88.2;4.1;-5.3;986.8;1027.1;1024.7;;;3.7;41;1.2;4.3;13.3;3.7;13.3;;;0;6;0;272;;;1;0;0.002
BAS;10.01.2024 01:00;-3.8;-3.8;-3.6;-4.3;-4.5;90.2;4.2;-5.1;986.5;1026.8;1024.4;;;2.4;346;0.6;2.2;8.6;2.3;8.3;;;0;5;0;279;;;1;0;0.001
BAS;10.01.2024 02:00;-3.8;-3.9;-3.6;-3.9;-4.6;90.9;4.2;-5;986.4;1026.7;1024.3;;;3;326;0.9;3.2;10.8;3;10.8;;;0;5;0;279;;;1;0;0.001
BAS;10.01.2024 03:00;-4.1;-4.2;-3.9;-3.9;-4.2;93.4;4.2;-5;986.7;1027.1;1024.6;;;3.3;315;1.4;5;11.9;3.2;11.5;;;0;5;0;288;;;1;0;0.001
BAS;10.01.2024 04:00;-4.1;-4.3;-4;-3.9;-4;93.6;4.2;-5;986.5;1026.9;1024.4;;;2;297;0.7;2.5;7.2;2;7.2;;;0;5;0;289;;;1;0;0
BAS;10.01.2024 05:00;-4;-4.1;-3.8;-3.7;-3.7;93.5;4.3;-4.8;986.5;1026.8;1024.4;;;1.5;315;0.8;2.9;5.4;1.5;5.4;;;0;5;0;290;;;1;0;0
BAS;10.01.2024 06:00;-3.9;-3.9;-3.7;-3.8;-4.1;92.8;4.3;-4.8;986.6;1026.9;1024.5;;;1.5;309;0.6;2.2;5.4;1.4;5;;;0;5;0;283;;;1;0;0
BAS;10.01.2024 07:00;-4.1;-4.3;-3.9;-5.5;-5.9;93.5;4.2;-5;986.5;1026.9;1024.4;;;1.4;309;0.7;2.5;5;1.4;5;;;0;5;0;257;;;1;0;0
BAS;10.01.2024 08:00;-4.4;-5;-3.4;-7.8;-8.8;91.8;4.1;-5.6;986.8;1027.2;1024.7;;;2.4;360;0.4;1.4;8.6;2.3;8.3;;;0;5;14;232;;;15;0;0
BAS;10.01.2024 09:00;-4;-4.7;-3.6;-4.8;-6.4;90.9;4.1;-5.3;987;1027.4;1024.9;;;1.6;281;0.6;2.2;5.8;1.6;5.8;;;0;5;103;248;;;92;0;0.021
BAS;10.01.2024 10:00;-3.5;-3.8;-3.1;-1.6;-2.5;89.4;4.2;-5;987.2;1027.5;1025.1;;;2;304;1.1;4;7.2;2;7.2;;;0;5;156;273;;;149;0;0.04
BAS;10.01.2024 11:00;-2.8;-3;-2.4;-0.5;-0.8;88.7;4.4;-4.3;987.5;1027.7;1025.4;;;2.2;315;1;3.6;7.9;2.2;7.9;;;0;5;153;290;;;153;0;0.046
BAS;10.01.2024 12:00;-2.2;-2.3;-2.1;-0.1;-0.6;88.1;4.6;-3.9;987.1;1027.2;1025;;;2.8;300;1.4;5;10.1;2.6;9.4;;;0;5;181;291;;;181;0;0.054
BAS;10.01.2024 13:00;-2.1;-2.2;-1.9;-0.4;-1.1;87.1;4.6;-3.9;987.1;1027.2;1025;;;4.2;315;1.9;6.8;15.1;4.1;14.8;;;0;5;141;289;;;142;0;0.045
BAS;10.01.2024 14:00;-1.9;-2.1;-1.7;-0.3;-0.8;85.5;4.5;-4;987.2;1027.3;1025.1;;;3.2;312;1.5;5.4;11.5;3.1;11.2;;;0;5;146;290;;;149;0;0.043
BAS;10.01.2024 15:00;-1.8;-1.9;-1.8;-1.1;-1.6;84.7;4.5;-4.1;987.2;1027.2;1025.1;;;2;315;0.7;2.5;7.2;1.9;6.8;;;0;5;52;295;;;53;0;0.021
BAS;10.01.2024 16:00;-1.6;-1.7;-1.5;-1.5;-1.7;85.4;4.6;-3.7;987.1;1027.1;1025;;;1.7;297;0.7;2.5;6.1;1.7;6.1;;;0;5;13;298;;;15;0;0.006
BAS;10.01.2024 17:00;-1.7;-1.9;-1.5;-1.7;-1.9;87.1;4.7;-3.5;987.4;1027.4;1025.3;;;3.2;308;1.2;4.3;11.5;3.2;11.5;;;0;4;0;299;;;2;0;0.003
BAS;10.01.2024 18:00;-2.2;-2.3;-2;-2.2;-2.3;88.2;4.6;-3.9;987.8;1027.9;1025.8;;;3.2;307;1.6;5.8;11.5;3.1;11.2;;;0;4;0;299;;;1;0;0.003
BAS;10.01.2024 19:00;-2.4;-2.5;-2.3;-2.3;-2.4;88.1;4.5;-4.1;988;1028.1;1026;;;2.3;297;1.4;5;8.3;2.3;8.3;;;0;4;0;298;;;1;0;0.003
BAS;10.01.2024 20:00;-2.5;-2.5;-2.4;-2.5;-2.5;85;4.3;-4.6;988.2;1028.4;1026.2;;;2.8;302;1.4;5;10.1;2.7;9.7;;;0;4;0;298;;;1;0;0.004
BAS;10.01.2024 21:00;-2.5;-2.5;-2.4;-2.5;-2.6;83.7;4.3;-4.9;988.3;1028.5;1026.3;;;2.1;297;0.9;3.2;7.6;2.1;7.6;;;0;4;0;298;;;1;0;0.003
BAS;10.01.2024 22:00;-2.5;-2.6;-2.5;-2.6;-2.6;84.4;4.3;-4.8;988.4;1028.6;1026.4;;;2.1;277;0.9;3.2;7.6;2;7.2;;;0;4;0;297;;;1;0;0.003
BAS;10.01.2024 23:00;-2.5;-2.6;-2.4;-2.6;-2.7;84.6;4.3;-4.8;988.4;1028.6;1026.4;;;1.9;270;0.9;3.2;6.8;1.9;6.8;;;0;4;0;297;;;1;0;0.002
BAS;11.01.2024 00:00;-2.5;-2.5;-2.4;-2.6;-2.6;84;4.3;-4.8;988.3;1028.5;1026.3;;;1.5;263;0.8;2.9;5.4;1.4;5;;;0;4;0;297;;;1;0;0.002
BAS;11.01.2024 01:00;-2.6;-2.8;-2.5;-2.6;-2.7;83.2;4.2;-5.1;988.1;1028.3;1026.1;;;2.3;307;1.1;4;8.3;2.2;7.9;;;0;4;0;296;;;1;0;0.003
BAS;11.01.2024 02:00;-3.2;-3.3;-3;-2.9;-3.1;83.9;4.1;-5.5;988.4;1028.6;1026.4;;;2.4;308;1.2;4.3;8.6;2.3;8.3;;;0;4;0;295;;;1;0;0.003
BAS;11.01.2024 03:00;-3.6;-3.6;-3.4;-3.4;-3.5;84.7;4;-5.7;988.7;1029.1;1026.7;;;2.5;294;1.1;4;9;2.5;9;;;0;4;0;294;;;1;0;0.003
BAS;11.01.2024 04:00;-3.7;-3.7;-3.6;-3.5;-3.5;86.3;4;-5.6;988.6;1029;1026.6;;;1.8;284;0.8;2.9;6.5;1.8;6.5;;;0;4;0;293;;;1;0;0.002
BAS;11.01.2024 05:00;-3.9;-3.9;-3.8;-3.6;-3.6;89.2;4.1;-5.4;988.5;1028.9;1026.5;;;2;304;0.8;2.9;7.2;2;7.2;;;0;4;0;292;;;1;0;0.001
BAS;11.01.2024 06:00;-3.8;-3.9;-3.7;-3.8;-3.8;89.1;4.1;-5.4;988.3;1028.7;1026.3;;;1.9;260;1.1;4;6.8;1.8;6.5;;;0;4;0;291;;;1;0;0.002
BAS;11.01.2024 07:00;-3.8;-3.8;-3.7;-3.7;-3.8;86.9;4;-5.6;988.6;1029;1026.6;;;2.7;283;1;3.6;9.7;2.6;9.4;;;0;4;0;290;;;1;0;0.002
BAS;11.01.2024 08:00;-4;-4.2;-3.9;-3.8;-3.9;87.1;4;-5.9;989.1;1029.5;1027.1;;;2.7;301;1.3;4.7;9.7;2.7;9.7;;;0;4;4;290;;;5;0;0.012
BAS;11.01.2024 09:00;-3.9;-4.1;-3.8;-3.5;-3.8;89;4.1;-5.5;989.5;1030;1027.5;;;2;262;0.7;2.5;7.2;2;7.2;;;0;4;33;289;;;34;0;0.016
BAS;11.01.2024 10:00;-3.5;-3.6;-3.3;-2.8;-3;89.3;4.2;-5;989.8;1030.2;1027.8;;;2;286;0.9;3.2;7.2;1.9;6.8;;;0;4;57;292;;;57;0;0.024
BAS;11.01.2024 11:00;-3.4;-3.5;-3.2;-2.2;-2.3;88.5;4.2;-5;989.8;1030.2;1027.8;;;4;321;1.4;5;14.4;4;14.4;;;0;4;80;292;;;79;0;0.03
BAS;11.01.2024 12:00;-3.5;-3.7;-3.4;-2.2;-2.6;85.4;4.1;-5.6;989.7;1030.1;1027.7;;;4.4;304;1.5;5.4;15.8;4.3;15.5;;;0;4;99;291;;;98;0;0.036
